desc_length,word_count,is_remote,has_education_info,has_experience_info,location,final_category
416,51,0,1,1,autre,DATA_IA
462,60,0,0,0,casablanca,COMMERCIAL_VENTE
390,49,0,1,0,casablanca,DATA_IA
418,60,0,1,0,rabat,MANAGEMENT_DIRECTION
363,46,0,0,1,autre,COMMERCIAL_VENTE
417,51,0,1,0,casablanca,DATA_IA
367,49,1,0,0,casablanca,DATA_IA
436,57,0,1,0,autre,DATA_IA
426,52,0,1,0,casablanca,PRODUCTION_INDUSTRIE
388,53,0,1,0,rabat,IT_DEVELOPPEMENT
371,55,0,1,1,rabat,IT_DEVELOPPEMENT
379,50,0,1,0,autre,IT_DEVELOPPEMENT
332,43,0,1,0,rabat,DATA_IA
418,58,0,0,1,tanger,MANAGEMENT_DIRECTION
391,52,0,0,0,autre,DATA_IA
335,46,0,1,0,casablanca,DATA_IA
365,47,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
373,50,0,1,1,casablanca,RESSOURCES_HUMAINES
532,67,0,1,0,autre,MARKETING_COM
413,60,0,1,0,casablanca,COMPTABILITE_FINANCE
459,68,0,1,0,autre,DATA_IA
359,48,0,1,0,casablanca,MANAGEMENT_DIRECTION
378,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
340,48,0,1,1,casablanca,DATA_IA
349,47,0,1,1,casablanca,RESSOURCES_HUMAINES
383,52,0,1,0,rabat,MARKETING_COM
323,44,0,1,1,casablanca,COMPTABILITE_FINANCE
331,43,0,1,0,casablanca,COMMERCIAL_VENTE
490,74,0,0,0,casablanca,RESSOURCES_HUMAINES
411,59,0,1,1,casablanca,RESSOURCES_HUMAINES
460,64,0,0,1,autre,MANAGEMENT_DIRECTION
392,52,0,1,0,casablanca,COMMERCIAL_VENTE
418,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
377,49,0,1,0,casablanca,COMMERCIAL_VENTE
417,54,0,1,1,casablanca,DATA_IA
366,47,0,1,1,casablanca,DATA_IA
368,50,0,1,0,casablanca,DATA_IA
458,64,0,1,1,casablanca,IT_DEVELOPPEMENT
420,60,0,1,0,casablanca,RESSOURCES_HUMAINES
396,53,0,1,1,casablanca,DATA_IA
324,43,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
415,52,0,1,0,autre,DATA_IA
366,49,0,1,0,autre,DATA_IA
372,44,0,1,0,autre,DATA_IA
440,60,0,1,0,casablanca,MANAGEMENT_DIRECTION
400,54,0,0,0,autre,COMMERCIAL_VENTE
442,62,0,0,0,autre,IT_DEVELOPPEMENT
372,51,0,0,0,casablanca,DATA_IA
353,46,0,1,0,autre,ADMINISTRATIF_SUPPORT
371,51,0,1,0,autre,MANAGEMENT_DIRECTION
399,55,0,1,0,casablanca,PRODUCTION_INDUSTRIE
362,48,0,0,1,casablanca,IT_DEVELOPPEMENT
375,51,0,0,1,casablanca,IT_DEVELOPPEMENT
405,57,0,1,1,casablanca,MANAGEMENT_DIRECTION
447,65,0,1,0,autre,INGENIERIE
456,61,0,1,1,casablanca,LOGISTIQUE_TRANSPORT
446,59,0,0,1,tanger,COMPTABILITE_FINANCE
320,47,0,1,1,rabat,MARKETING_COM
327,49,0,1,0,rabat,MANAGEMENT_DIRECTION
468,66,0,1,0,autre,ADMINISTRATIF_SUPPORT
420,62,0,1,1,autre,PRODUCTION_INDUSTRIE
372,43,0,1,1,autre,PRODUCTION_INDUSTRIE
368,49,0,1,1,autre,DATA_IA
418,58,0,1,1,autre,INGENIERIE
330,45,0,1,1,tanger,DATA_IA
395,50,0,1,0,tanger,MANAGEMENT_DIRECTION
327,47,0,1,0,casablanca,RESSOURCES_HUMAINES
367,51,0,0,0,casablanca,DATA_IA
441,60,0,1,1,casablanca,DATA_IA
311,39,1,0,0,casablanca,DATA_IA
286,41,0,0,0,casablanca,COMMERCIAL_VENTE
424,64,0,1,1,casablanca,RESSOURCES_HUMAINES
420,49,0,1,0,casablanca,DATA_IA
522,76,0,1,1,casablanca,MANAGEMENT_DIRECTION
358,53,0,0,0,autre,MANAGEMENT_DIRECTION
336,45,0,1,0,casablanca,COMMERCIAL_VENTE
376,53,0,0,0,autre,MANAGEMENT_DIRECTION
271,39,0,0,1,autre,MANAGEMENT_DIRECTION
416,58,0,0,0,autre,MANAGEMENT_DIRECTION
374,54,0,0,0,autre,MANAGEMENT_DIRECTION
403,53,0,0,0,autre,MANAGEMENT_DIRECTION
319,44,0,0,0,marrakech,MANAGEMENT_DIRECTION
294,39,0,0,0,casablanca,MANAGEMENT_DIRECTION
380,52,0,0,0,casablanca,MANAGEMENT_DIRECTION
331,46,0,0,0,autre,MANAGEMENT_DIRECTION
306,45,0,0,0,autre,MANAGEMENT_DIRECTION
406,55,0,0,0,autre,MANAGEMENT_DIRECTION
426,58,0,1,1,casablanca,MANAGEMENT_DIRECTION
329,47,0,0,0,autre,MANAGEMENT_DIRECTION
392,55,0,0,0,autre,MANAGEMENT_DIRECTION
334,47,0,1,0,casablanca,PRODUCTION_INDUSTRIE
287,40,0,0,0,autre,MANAGEMENT_DIRECTION
360,51,0,0,0,casablanca,DATA_IA
392,53,0,0,0,autre,MANAGEMENT_DIRECTION
319,41,0,1,1,rabat,DATA_IA
431,62,0,1,0,casablanca,DATA_IA
353,48,0,0,0,casablanca,MANAGEMENT_DIRECTION
426,56,0,0,1,rabat,COMMERCIAL_VENTE
524,81,0,1,0,rabat,LOGISTIQUE_TRANSPORT
328,44,0,0,0,casablanca,COMPTABILITE_FINANCE
406,56,0,1,0,casablanca,PRODUCTION_INDUSTRIE
332,45,0,1,0,casablanca,COMMERCIAL_VENTE
412,60,0,1,0,autre,DATA_IA
404,55,0,1,0,agadir,MANAGEMENT_DIRECTION
412,59,0,1,0,agadir,LOGISTIQUE_TRANSPORT
401,52,0,1,0,casablanca,COMMERCIAL_VENTE
506,70,0,1,0,casablanca,COMMERCIAL_VENTE
404,63,0,1,0,casablanca,PRODUCTION_INDUSTRIE
480,69,0,0,0,casablanca,PRODUCTION_INDUSTRIE
407,53,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
413,54,0,1,0,autre,DATA_IA
324,46,0,1,0,agadir,COMMERCIAL_VENTE
358,47,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
418,58,0,1,0,agadir,MANAGEMENT_DIRECTION
423,58,0,1,0,autre,IT_DEVELOPPEMENT
358,48,0,1,0,autre,COMPTABILITE_FINANCE
339,50,0,1,0,marrakech,DATA_IA
414,57,0,1,0,autre,MANAGEMENT_DIRECTION
447,59,0,1,0,rabat,INGENIERIE
346,52,0,1,0,casablanca,IT_DEVELOPPEMENT
351,43,0,1,0,casablanca,MANAGEMENT_DIRECTION
315,45,0,1,0,autre,DATA_IA
363,47,0,1,0,autre,MANAGEMENT_DIRECTION
330,46,0,1,0,agadir,DATA_IA
412,57,0,1,1,agadir,ADMINISTRATIF_SUPPORT
395,57,0,0,0,casablanca,DATA_IA
401,53,0,0,0,rabat,RESSOURCES_HUMAINES
356,42,0,1,0,casablanca,COMMERCIAL_VENTE
388,55,0,0,1,casablanca,COMMERCIAL_VENTE
398,54,0,1,0,agadir,ADMINISTRATIF_SUPPORT
481,70,0,1,0,casablanca,COMMERCIAL_VENTE
436,61,0,0,0,agadir,RESSOURCES_HUMAINES
357,44,0,1,1,casablanca,DATA_IA
341,43,0,1,0,casablanca,COMMERCIAL_VENTE
363,53,0,1,1,autre,LOGISTIQUE_TRANSPORT
358,48,0,0,0,casablanca,COMPTABILITE_FINANCE
314,48,0,1,0,rabat,MANAGEMENT_DIRECTION
497,70,0,0,1,casablanca,IT_DEVELOPPEMENT
385,51,0,0,0,casablanca,PRODUCTION_INDUSTRIE
399,56,0,0,1,casablanca,COMMERCIAL_VENTE
476,64,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
399,56,0,1,0,rabat,DATA_IA
336,47,0,1,0,tanger,COMMERCIAL_VENTE
358,50,0,1,0,autre,COMMERCIAL_VENTE
338,46,0,1,0,agadir,COMMERCIAL_VENTE
360,51,0,1,0,marrakech,COMMERCIAL_VENTE
315,45,0,1,0,autre,COMMERCIAL_VENTE
311,43,0,1,0,casablanca,COMMERCIAL_VENTE
427,64,0,1,0,casablanca,DATA_IA
423,59,0,0,0,rabat,DATA_IA
380,53,0,1,0,rabat,IT_DEVELOPPEMENT
380,52,0,1,1,autre,COMPTABILITE_FINANCE
447,60,0,0,1,autre,IT_DEVELOPPEMENT
354,47,0,0,1,casablanca,COMPTABILITE_FINANCE
384,53,0,1,1,rabat,IT_DEVELOPPEMENT
439,59,0,1,0,casablanca,DATA_IA
380,47,0,1,1,autre,PRODUCTION_INDUSTRIE
448,58,0,1,0,casablanca,COMMERCIAL_VENTE
409,57,0,1,0,casablanca,IT_DEVELOPPEMENT
407,55,0,1,0,tanger,DATA_IA
270,34,0,1,0,autre,DATA_IA
440,67,0,1,0,rabat,RESSOURCES_HUMAINES
378,60,0,1,0,rabat,DATA_IA
291,42,0,1,0,rabat,INGENIERIE
368,53,0,1,1,casablanca,DATA_IA
439,56,0,1,0,rabat,DATA_IA
315,45,0,1,0,casablanca,IT_DEVELOPPEMENT
368,50,0,1,0,casablanca,MARKETING_COM
303,44,0,1,0,casablanca,COMMERCIAL_VENTE
395,46,0,1,0,autre,MARKETING_COM
348,49,0,0,0,autre,COMMERCIAL_VENTE
407,54,0,1,1,casablanca,COMMERCIAL_VENTE
465,63,0,1,1,casablanca,RESSOURCES_HUMAINES
396,55,0,0,1,casablanca,DATA_IA
433,59,0,1,0,casablanca,PRODUCTION_INDUSTRIE
402,52,0,1,1,casablanca,COMMERCIAL_VENTE
446,59,0,1,1,casablanca,DATA_IA
364,51,0,1,0,casablanca,MANAGEMENT_DIRECTION
465,65,0,1,0,rabat,INGENIERIE
362,48,0,1,1,rabat,COMPTABILITE_FINANCE
436,59,0,1,0,casablanca,DATA_IA
376,52,0,1,0,casablanca,DATA_IA
447,60,0,1,1,casablanca,PRODUCTION_INDUSTRIE
343,44,0,0,1,casablanca,ADMINISTRATIF_SUPPORT
400,58,0,0,0,casablanca,COMPTABILITE_FINANCE
494,64,0,1,0,casablanca,DATA_IA
300,38,0,1,1,casablanca,DATA_IA
384,52,0,1,1,casablanca,DATA_IA
425,55,0,1,0,rabat,ADMINISTRATIF_SUPPORT
371,54,0,1,1,rabat,IT_DEVELOPPEMENT
385,52,0,0,1,rabat,IT_DEVELOPPEMENT
438,59,0,0,1,rabat,IT_DEVELOPPEMENT
431,55,0,0,1,autre,ADMINISTRATIF_SUPPORT
385,56,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
350,51,0,0,1,casablanca,IT_DEVELOPPEMENT
392,49,0,0,0,autre,IT_DEVELOPPEMENT
474,62,0,1,0,autre,INGENIERIE
459,62,0,1,0,agadir,PRODUCTION_INDUSTRIE
403,55,0,0,0,casablanca,COMMERCIAL_VENTE
297,44,0,1,1,casablanca,MANAGEMENT_DIRECTION
462,66,0,1,0,agadir,PRODUCTION_INDUSTRIE
359,50,0,1,0,autre,DATA_IA
347,41,0,0,0,casablanca,COMMERCIAL_VENTE
471,68,0,1,0,agadir,COMPTABILITE_FINANCE
317,45,0,1,1,casablanca,RESSOURCES_HUMAINES
318,47,0,1,1,tanger,MANAGEMENT_DIRECTION
306,48,0,1,0,rabat,IT_DEVELOPPEMENT
283,36,0,1,0,casablanca,MANAGEMENT_DIRECTION
396,55,0,1,0,casablanca,COMMERCIAL_VENTE
346,44,0,1,0,casablanca,COMMERCIAL_VENTE
333,41,0,0,0,casablanca,COMMERCIAL_VENTE
457,59,0,1,0,autre,IT_DEVELOPPEMENT
406,57,0,0,1,casablanca,COMMERCIAL_VENTE
310,42,0,0,0,casablanca,COMMERCIAL_VENTE
379,53,0,1,0,casablanca,DATA_IA
374,56,0,1,0,casablanca,DATA_IA
342,53,0,1,0,autre,DATA_IA
347,42,0,0,0,autre,IT_DEVELOPPEMENT
335,45,0,1,0,autre,DATA_IA
429,62,0,1,1,rabat,COMMERCIAL_VENTE
393,51,0,1,1,casablanca,COMMERCIAL_VENTE
483,63,0,1,1,casablanca,COMPTABILITE_FINANCE
381,51,0,1,1,tanger,COMMERCIAL_VENTE
361,49,0,0,0,autre,PRODUCTION_INDUSTRIE
419,54,0,1,0,casablanca,DATA_IA
410,52,0,1,0,casablanca,DATA_IA
359,52,0,0,0,rabat,MARKETING_COM
334,40,0,1,0,rabat,COMMERCIAL_VENTE
351,47,0,1,0,autre,MANAGEMENT_DIRECTION
338,49,0,1,0,autre,DATA_IA
297,45,0,1,1,rabat,IT_DEVELOPPEMENT
374,50,0,0,1,rabat,COMMERCIAL_VENTE
382,52,0,1,1,rabat,IT_DEVELOPPEMENT
395,58,0,0,1,rabat,IT_DEVELOPPEMENT
326,41,0,0,1,rabat,COMMERCIAL_VENTE
362,49,0,0,1,rabat,DATA_IA
308,42,0,0,1,rabat,COMPTABILITE_FINANCE
356,46,0,0,1,rabat,DATA_IA
447,64,0,1,1,casablanca,DATA_IA
406,55,0,1,0,autre,DATA_IA
316,45,0,1,0,autre,DATA_IA
380,56,0,1,0,autre,DATA_IA
374,51,0,1,0,autre,MARKETING_COM
372,51,0,0,0,autre,DATA_IA
432,61,0,1,0,autre,DATA_IA
439,59,0,1,0,autre,ADMINISTRATIF_SUPPORT
371,54,0,0,1,casablanca,DATA_IA
324,47,0,1,1,autre,PRODUCTION_INDUSTRIE
354,44,0,0,0,rabat,MANAGEMENT_DIRECTION
382,53,0,0,0,autre,DATA_IA
484,64,0,1,0,autre,PRODUCTION_INDUSTRIE
325,44,0,0,0,tanger,DATA_IA
443,62,0,1,0,marrakech,DATA_IA
375,49,0,0,0,autre,MANAGEMENT_DIRECTION
295,40,0,1,0,autre,DATA_IA
398,55,0,0,1,autre,MANAGEMENT_DIRECTION
400,57,0,0,1,autre,MANAGEMENT_DIRECTION
322,45,0,0,0,autre,PRODUCTION_INDUSTRIE
382,49,0,0,1,autre,PRODUCTION_INDUSTRIE
363,53,0,1,0,autre,PRODUCTION_INDUSTRIE
407,57,0,1,0,casablanca,COMPTABILITE_FINANCE
425,60,0,0,0,casablanca,COMMERCIAL_VENTE
356,51,0,1,0,casablanca,DATA_IA
385,52,0,1,1,casablanca,PRODUCTION_INDUSTRIE
432,59,0,1,0,autre,INGENIERIE
316,40,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
324,43,0,1,1,casablanca,DATA_IA
319,43,0,1,0,autre,MANAGEMENT_DIRECTION
287,44,0,1,0,autre,MANAGEMENT_DIRECTION
559,73,0,1,0,autre,MANAGEMENT_DIRECTION
367,58,0,1,0,autre,PRODUCTION_INDUSTRIE
473,66,0,1,0,autre,MANAGEMENT_DIRECTION
443,64,0,1,0,casablanca,COMPTABILITE_FINANCE
326,46,0,1,0,casablanca,COMPTABILITE_FINANCE
387,52,0,1,0,casablanca,DATA_IA
336,49,0,0,0,casablanca,DATA_IA
373,48,0,1,1,casablanca,MANAGEMENT_DIRECTION
444,62,0,1,0,casablanca,MANAGEMENT_DIRECTION
340,46,0,0,0,rabat,MANAGEMENT_DIRECTION
386,49,1,0,0,casablanca,DATA_IA
340,43,0,1,0,autre,PRODUCTION_INDUSTRIE
325,44,0,1,0,casablanca,RESSOURCES_HUMAINES
433,68,0,0,0,casablanca,DATA_IA
343,43,0,0,0,casablanca,LOGISTIQUE_TRANSPORT
482,69,0,1,0,casablanca,COMMERCIAL_VENTE
344,48,0,1,0,autre,DATA_IA
392,56,0,1,0,casablanca,MARKETING_COM
339,49,0,0,0,casablanca,COMPTABILITE_FINANCE
390,53,0,1,0,casablanca,PRODUCTION_INDUSTRIE
397,52,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
435,59,0,0,0,rabat,ADMINISTRATIF_SUPPORT
388,50,0,0,1,casablanca,ADMINISTRATIF_SUPPORT
429,57,0,1,1,rabat,MANAGEMENT_DIRECTION
428,57,0,1,0,casablanca,IT_DEVELOPPEMENT
335,47,0,1,0,casablanca,IT_DEVELOPPEMENT
454,59,0,1,0,casablanca,RESSOURCES_HUMAINES
336,47,0,1,0,casablanca,RESSOURCES_HUMAINES
327,46,0,1,0,casablanca,DATA_IA
342,51,0,1,0,casablanca,DATA_IA
392,48,0,1,0,autre,MARKETING_COM
409,51,0,1,0,casablanca,MARKETING_COM
420,53,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
398,52,0,0,0,casablanca,PRODUCTION_INDUSTRIE
347,45,0,1,0,casablanca,DATA_IA
387,52,0,0,0,casablanca,COMMERCIAL_VENTE
334,49,0,0,0,casablanca,COMMERCIAL_VENTE
379,51,0,0,0,casablanca,COMMERCIAL_VENTE
388,57,0,0,1,casablanca,COMMERCIAL_VENTE
503,74,0,1,0,autre,MANAGEMENT_DIRECTION
415,57,0,0,0,autre,MANAGEMENT_DIRECTION
361,52,0,1,0,autre,MANAGEMENT_DIRECTION
407,58,0,1,0,autre,MANAGEMENT_DIRECTION
288,44,0,1,0,autre,MANAGEMENT_DIRECTION
382,57,0,1,0,autre,DATA_IA
348,49,0,1,1,casablanca,RESSOURCES_HUMAINES
338,48,0,1,1,casablanca,PRODUCTION_INDUSTRIE
436,58,0,1,0,casablanca,MARKETING_COM
369,54,0,0,1,autre,COMPTABILITE_FINANCE
357,50,0,1,0,casablanca,MARKETING_COM
419,62,0,1,0,tanger,DATA_IA
337,45,0,1,0,agadir,DATA_IA
386,54,0,1,1,casablanca,DATA_IA
395,48,0,1,0,casablanca,MANAGEMENT_DIRECTION
432,57,0,1,0,casablanca,MANAGEMENT_DIRECTION
400,55,0,1,1,casablanca,IT_DEVELOPPEMENT
418,57,0,1,1,casablanca,DATA_IA
388,54,0,1,0,autre,PRODUCTION_INDUSTRIE
356,50,0,1,0,autre,MANAGEMENT_DIRECTION
334,47,0,0,1,casablanca,MANAGEMENT_DIRECTION
319,43,0,1,0,agadir,COMMERCIAL_VENTE
350,47,0,0,1,autre,COMMERCIAL_VENTE
384,48,0,1,0,autre,ADMINISTRATIF_SUPPORT
363,58,0,1,1,casablanca,RESSOURCES_HUMAINES
435,65,0,1,0,autre,RESSOURCES_HUMAINES
441,57,0,0,1,autre,DATA_IA
404,54,0,1,0,casablanca,RESSOURCES_HUMAINES
443,63,0,1,0,rabat,DATA_IA
533,70,0,1,1,rabat,DATA_IA
386,49,0,0,0,rabat,IT_DEVELOPPEMENT
328,48,0,1,1,autre,DATA_IA
345,47,0,0,1,casablanca,LOGISTIQUE_TRANSPORT
392,55,0,0,1,casablanca,COMPTABILITE_FINANCE
406,55,0,1,0,rabat,DATA_IA
378,53,0,1,0,casablanca,DATA_IA
312,43,0,0,0,casablanca,IT_DEVELOPPEMENT
398,55,0,0,0,rabat,DATA_IA
303,43,0,0,1,casablanca,LOGISTIQUE_TRANSPORT
372,53,0,0,1,casablanca,MARKETING_COM
376,47,0,0,1,casablanca,IT_DEVELOPPEMENT
370,47,0,0,1,casablanca,DATA_IA
384,55,0,1,0,casablanca,DATA_IA
423,53,0,1,0,casablanca,MANAGEMENT_DIRECTION
496,75,0,1,1,casablanca,RESSOURCES_HUMAINES
335,46,0,0,0,autre,MANAGEMENT_DIRECTION
361,52,0,0,0,casablanca,MANAGEMENT_DIRECTION
363,51,0,0,0,autre,DATA_IA
438,60,0,0,0,autre,MANAGEMENT_DIRECTION
429,54,0,0,0,tanger,COMMERCIAL_VENTE
413,51,0,1,1,casablanca,COMPTABILITE_FINANCE
425,58,0,1,0,casablanca,IT_DEVELOPPEMENT
421,65,0,1,0,casablanca,PRODUCTION_INDUSTRIE
374,49,0,0,0,rabat,DATA_IA
362,49,0,1,0,rabat,PRODUCTION_INDUSTRIE
404,65,0,1,0,autre,MANAGEMENT_DIRECTION
370,50,1,0,0,casablanca,DATA_IA
422,54,0,1,0,autre,DATA_IA
426,59,0,1,0,autre,IT_DEVELOPPEMENT
445,57,0,1,0,autre,INGENIERIE
394,48,0,1,0,casablanca,COMMERCIAL_VENTE
401,55,0,1,0,rabat,ADMINISTRATIF_SUPPORT
349,50,0,1,1,casablanca,COMPTABILITE_FINANCE
306,37,0,0,1,autre,COMPTABILITE_FINANCE
385,56,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
396,54,0,1,1,autre,INGENIERIE
341,48,0,1,0,casablanca,COMMERCIAL_VENTE
430,60,0,1,1,casablanca,LOGISTIQUE_TRANSPORT
385,55,0,1,0,casablanca,IT_DEVELOPPEMENT
424,64,0,1,1,casablanca,IT_DEVELOPPEMENT
412,54,0,1,1,casablanca,IT_DEVELOPPEMENT
370,55,0,1,0,marrakech,MANAGEMENT_DIRECTION
409,53,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
416,57,0,0,0,casablanca,MANAGEMENT_DIRECTION
294,37,0,0,1,casablanca,LOGISTIQUE_TRANSPORT
481,70,0,1,0,casablanca,DATA_IA
254,37,0,1,0,autre,LOGISTIQUE_TRANSPORT
333,46,0,0,0,rabat,DATA_IA
385,51,0,1,0,agadir,PRODUCTION_INDUSTRIE
481,64,0,1,0,autre,DATA_IA
343,48,0,1,0,autre,MARKETING_COM
383,46,0,1,1,casablanca,PRODUCTION_INDUSTRIE
351,51,0,0,0,casablanca,DATA_IA
388,51,0,1,1,casablanca,IT_DEVELOPPEMENT
349,47,0,1,1,casablanca,MANAGEMENT_DIRECTION
434,61,0,1,0,casablanca,COMMERCIAL_VENTE
354,46,0,1,0,autre,INGENIERIE
351,56,0,0,0,casablanca,IT_DEVELOPPEMENT
398,57,0,0,0,casablanca,IT_DEVELOPPEMENT
320,43,0,1,0,rabat,IT_DEVELOPPEMENT
359,47,0,1,0,casablanca,COMMERCIAL_VENTE
308,44,0,0,1,casablanca,COMPTABILITE_FINANCE
350,48,0,1,0,casablanca,INGENIERIE
378,58,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
387,52,0,1,0,casablanca,MARKETING_COM
493,65,0,0,0,autre,RESSOURCES_HUMAINES
419,57,0,0,1,casablanca,COMMERCIAL_VENTE
388,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
373,48,0,1,1,autre,IT_DEVELOPPEMENT
346,44,0,1,1,casablanca,MANAGEMENT_DIRECTION
319,46,0,1,0,rabat,MANAGEMENT_DIRECTION
358,46,0,1,0,casablanca,COMMERCIAL_VENTE
413,63,0,0,0,casablanca,IT_DEVELOPPEMENT
408,57,0,1,1,casablanca,COMMERCIAL_VENTE
331,45,0,1,1,casablanca,COMPTABILITE_FINANCE
432,61,0,1,0,rabat,DATA_IA
414,52,0,1,0,autre,ADMINISTRATIF_SUPPORT
542,76,0,1,0,autre,IT_DEVELOPPEMENT
409,59,0,1,0,autre,PRODUCTION_INDUSTRIE
323,43,0,0,0,autre,MANAGEMENT_DIRECTION
313,44,0,0,0,rabat,RESSOURCES_HUMAINES
373,52,0,1,0,casablanca,COMPTABILITE_FINANCE
386,58,0,1,0,casablanca,MANAGEMENT_DIRECTION
429,54,0,1,1,autre,ADMINISTRATIF_SUPPORT
429,61,0,1,0,autre,DATA_IA
499,69,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
375,51,0,1,0,casablanca,PRODUCTION_INDUSTRIE
382,52,0,1,1,autre,DATA_IA
427,52,0,1,0,autre,DATA_IA
377,47,0,1,1,casablanca,RESSOURCES_HUMAINES
425,61,0,0,1,rabat,IT_DEVELOPPEMENT
388,53,0,1,1,casablanca,DATA_IA
465,65,0,1,0,casablanca,COMPTABILITE_FINANCE
401,54,0,0,1,casablanca,DATA_IA
375,49,0,1,0,tanger,MANAGEMENT_DIRECTION
330,47,0,1,0,marrakech,MANAGEMENT_DIRECTION
463,61,0,0,0,casablanca,DATA_IA
338,47,0,1,0,casablanca,DATA_IA
373,55,0,1,0,casablanca,DATA_IA
395,55,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
309,40,0,0,0,tanger,COMMERCIAL_VENTE
415,54,0,0,1,rabat,COMMERCIAL_VENTE
267,34,0,0,1,marrakech,COMMERCIAL_VENTE
411,55,0,0,0,casablanca,MANAGEMENT_DIRECTION
364,48,0,1,1,casablanca,PRODUCTION_INDUSTRIE
308,47,0,1,1,casablanca,DATA_IA
393,50,0,1,1,casablanca,COMPTABILITE_FINANCE
387,53,0,0,1,rabat,MARKETING_COM
363,49,0,1,0,autre,DATA_IA
431,55,0,1,0,casablanca,DATA_IA
463,69,0,0,0,marrakech,MANAGEMENT_DIRECTION
398,49,0,0,1,rabat,COMMERCIAL_VENTE
415,53,0,0,1,autre,COMMERCIAL_VENTE
391,53,0,0,0,autre,COMMERCIAL_VENTE
359,46,0,1,0,autre,DATA_IA
382,49,0,0,0,autre,LOGISTIQUE_TRANSPORT
380,46,0,0,1,casablanca,COMMERCIAL_VENTE
341,48,0,1,1,autre,MANAGEMENT_DIRECTION
375,45,0,1,0,autre,MARKETING_COM
384,46,0,1,0,autre,MARKETING_COM
415,54,0,1,0,autre,MARKETING_COM
435,60,0,1,1,autre,MARKETING_COM
529,71,0,0,0,autre,MARKETING_COM
331,47,0,1,0,marrakech,COMMERCIAL_VENTE
421,55,0,1,1,casablanca,MANAGEMENT_DIRECTION
383,55,0,1,1,casablanca,IT_DEVELOPPEMENT
426,58,0,1,1,casablanca,DATA_IA
370,53,0,1,1,autre,COMMERCIAL_VENTE
460,61,0,1,1,casablanca,COMPTABILITE_FINANCE
403,50,0,1,0,casablanca,DATA_IA
441,64,0,1,1,marrakech,MANAGEMENT_DIRECTION
504,73,0,1,0,casablanca,IT_DEVELOPPEMENT
435,60,0,1,0,casablanca,IT_DEVELOPPEMENT
372,53,0,1,0,casablanca,DATA_IA
305,39,0,1,1,casablanca,DATA_IA
453,59,0,0,1,casablanca,ADMINISTRATIF_SUPPORT
273,35,0,1,1,casablanca,COMPTABILITE_FINANCE
370,54,0,0,1,casablanca,DATA_IA
434,53,0,1,0,casablanca,RESSOURCES_HUMAINES
336,48,0,1,1,casablanca,DATA_IA
474,69,0,1,0,autre,MANAGEMENT_DIRECTION
371,55,0,1,1,rabat,ADMINISTRATIF_SUPPORT
401,55,0,1,0,marrakech,MANAGEMENT_DIRECTION
408,50,0,0,1,casablanca,ADMINISTRATIF_SUPPORT
443,64,0,1,1,autre,PRODUCTION_INDUSTRIE
381,58,0,1,0,autre,DATA_IA
394,55,0,1,1,casablanca,DATA_IA
531,70,0,1,0,casablanca,COMMERCIAL_VENTE
363,46,0,1,0,casablanca,DATA_IA
404,53,0,1,0,casablanca,COMMERCIAL_VENTE
429,57,0,0,0,casablanca,DATA_IA
414,59,0,1,1,casablanca,MARKETING_COM
327,46,0,1,0,autre,MANAGEMENT_DIRECTION
372,51,0,0,0,rabat,IT_DEVELOPPEMENT
429,58,0,1,0,casablanca,MANAGEMENT_DIRECTION
263,36,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
419,55,0,1,1,casablanca,DATA_IA
437,60,0,1,1,autre,PRODUCTION_INDUSTRIE
399,62,0,0,0,marrakech,MANAGEMENT_DIRECTION
410,56,0,1,0,autre,DATA_IA
344,45,0,1,0,autre,COMMERCIAL_VENTE
325,46,0,1,0,autre,MANAGEMENT_DIRECTION
259,38,0,1,0,autre,DATA_IA
359,44,0,1,0,casablanca,IT_DEVELOPPEMENT
378,51,0,0,0,rabat,MANAGEMENT_DIRECTION
376,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
392,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
402,51,0,1,0,casablanca,COMMERCIAL_VENTE
355,46,0,1,0,casablanca,IT_DEVELOPPEMENT
474,67,0,1,0,casablanca,MANAGEMENT_DIRECTION
392,54,0,0,0,rabat,COMPTABILITE_FINANCE
338,54,0,1,0,casablanca,DATA_IA
325,48,0,1,0,autre,MARKETING_COM
343,45,0,1,0,casablanca,DATA_IA
375,56,0,1,1,marrakech,DATA_IA
